customer_id,period_start,period_end,is_active,mrr
229,2024-06-01,2024-06-30,1,32.67
229,2024-07-01,2024-07-31,1,33.84
229,2024-08-01,2024-08-31,1,32.46
230,2023-01-01,2023-01-31,1,65.21
231,2023-01-01,2023-01-31,1,59.68
231,2023-02-01,2023-02-28,1,64.53
231,2023-03-01,2023-03-31,1,67.57
231,2023-04-01,2023-04-30,1,68.07
231,2023-05-01,2023-05-31,1,61.12
231,2023-06-01,2023-06-30,1,65.34
231,2023-07-01,2023-07-31,1,60.64
231,2023-08-01,2023-08-31,1,62.8
231,2023-09-01,2023-09-30,1,67.36
231,2023-10-01,2023-10-31,1,65.91
231,2023-11-01,2023-11-30,1,65.89
231,2023-12-01,2023-12-31,1,60.08
231,2024-01-01,2024-01-31,1,66.65
231,2024-02-01,2024-02-29,1,60.48
231,2024-03-01,2024-03-31,1,68.51
231,2024-04-01,2024-04-30,1,60.14
231,2024-05-01,2024-05-31,1,60.12
231,2024-06-01,2024-06-30,1,61.3
231,2024-07-01,2024-07-31,1,66.87
231,2024-08-01,2024-08-31,1,65.42
232,2023-01-01,2023-01-31,1,66.54
233,2023-01-01,2023-01-31,1,32.59
233,2023-02-01,2023-02-28,1,29.86
233,2023-03-01,2023-03-31,1,32.66
233,2023-04-01,2023-04-30,1,32.47
233,2023-05-01,2023-05-31,1,32.96
233,2023-06-01,2023-06-30,1,30.25
233,2023-07-01,2023-07-31,1,29.07
233,2023-08-01,2023-08-31,1,32.79
233,2023-09-01,2023-09-30,1,33.48
233,2023-10-01,2023-10-31,1,28.6
233,2023-11-01,2023-11-30,1,30.68
233,2023-12-01,2023-12-31,1,32.1
233,2024-01-01,2024-01-31,1,31.28
233,2024-02-01,2024-02-29,1,29.87
234,2023-01-01,2023-01-31,1,65.75
234,2023-02-01,2023-02-28,1,57.02
234,2023-03-01,2023-03-31,1,58.49
234,2023-04-01,2023-04-30,1,58.68
234,2023-05-01,2023-05-31,1,67.11
234,2023-06-01,2023-06-30,1,58.6
234,2023-07-01,2023-07-31,1,58.92
234,2023-08-01,2023-08-31,1,60.44
234,2023-09-01,2023-09-30,1,64.52
234,2023-10-01,2023-10-31,1,62.1
234,2023-11-01,2023-11-30,1,57.72
234,2023-12-01,2023-12-31,1,66.93
234,2024-01-01,2024-01-31,1,68.03
234,2024-02-01,2024-02-29,1,62.59
234,2024-03-01,2024-03-31,1,62.71
234,2024-04-01,2024-04-30,1,60.74
234,2024-05-01,2024-05-31,1,64.59
234,2024-06-01,2024-06-30,1,58.75
234,2024-07-01,2024-07-31,1,68.2
234,2024-08-01,2024-08-31,1,68.28
235,2023-01-01,2023-01-31,1,32.76
235,2023-02-01,2023-02-28,1,33.93
235,2023-03-01,2023-03-31,1,33.55
235,2023-04-01,2023-04-30,1,29.04
235,2023-05-01,2023-05-31,1,29.54
235,2023-06-01,2023-06-30,1,33.59
235,2023-07-01,2023-07-31,1,32.22
235,2023-08-01,2023-08-31,1,30.81
235,2023-09-01,2023-09-30,1,30.08
235,2023-10-01,2023-10-31,1,30.64
235,2023-11-01,2023-11-30,1,32.99
235,2023-12-01,2023-12-31,1,34.16
235,2024-01-01,2024-01-31,1,32.12
236,2023-01-01,2023-01-31,1,117.59
236,2023-02-01,2023-02-28,1,136.63
236,2023-03-01,2023-03-31,1,131.36
236,2023-04-01,2023-04-30,1,134.97
236,2023-05-01,2023-05-31,1,129.42
236,2023-06-01,2023-06-30,1,131.78
236,2023-07-01,2023-07-31,1,134.56
236,2023-08-01,2023-08-31,1,115.23
236,2023-09-01,2023-09-30,1,137.71
236,2023-10-01,2023-10-31,1,129.3
236,2023-11-01,2023-11-30,1,136.18
236,2023-12-01,2023-12-31,1,127.52
236,2024-01-01,2024-01-31,1,118.23
236,2024-02-01,2024-02-29,1,124.27
236,2024-03-01,2024-03-31,1,134.3
236,2024-04-01,2024-04-30,1,120.09
236,2024-05-01,2024-05-31,1,127.27
237,2023-01-01,2023-01-31,1,32.37
238,2023-01-01,2023-01-31,1,67.95
238,2023-02-01,2023-02-28,1,59.66
238,2023-03-01,2023-03-31,1,65.65
238,2023-04-01,2023-04-30,1,61.07
238,2023-05-01,2023-05-31,1,68.59
238,2023-06-01,2023-06-30,1,57.18
238,2023-07-01,2023-07-31,1,64.64
238,2023-08-01,2023-08-31,1,61.18
238,2023-09-01,2023-09-30,1,60.71
238,2023-10-01,2023-10-31,1,64.84
238,2023-11-01,2023-11-30,1,61.2
238,2023-12-01,2023-12-31,1,63.1
238,2024-01-01,2024-01-31,1,62.21
238,2024-02-01,2024-02-29,1,59.03
239,2023-01-01,2023-01-31,1,61.8
239,2023-02-01,2023-02-28,1,58.86
239,2023-03-01,2023-03-31,1,66.94
239,2023-04-01,2023-04-30,1,68.07
240,2023-01-01,2023-01-31,1,125.83
240,2023-02-01,2023-02-28,1,133.91
240,2023-03-01,2023-03-31,1,125.45
240,2023-04-01,2023-04-30,1,134.89
240,2023-05-01,2023-05-31,1,125.17
240,2023-06-01,2023-06-30,1,120.08
240,2023-07-01,2023-07-31,1,131.53
240,2023-08-01,2023-08-31,1,136.22
240,2023-09-01,2023-09-30,1,130.83
240,2023-10-01,2023-10-31,1,116.1
240,2023-11-01,2023-11-30,1,117.51
240,2023-12-01,2023-12-31,1,130.14
240,2024-01-01,2024-01-31,1,127.57
240,2024-02-01,2024-02-29,1,133.62
240,2024-03-01,2024-03-31,1,130.01
240,2024-04-01,2024-04-30,1,119.87
240,2024-05-01,2024-05-31,1,129.27
240,2024-06-01,2024-06-30,1,115.43
240,2024-07-01,2024-07-31,1,114.98
240,2024-08-01,2024-08-31,1,117.68
241,2023-01-01,2023-01-31,1,67.83
241,2023-02-01,2023-02-28,1,58.95
241,2023-03-01,2023-03-31,1,58.07
242,2023-01-01,2023-01-31,1,62.66
242,2023-02-01,2023-02-28,1,67.05
242,2023-03-01,2023-03-31,1,58.36
242,2023-04-01,2023-04-30,1,60.34
242,2023-05-01,2023-05-31,1,60.79
242,2023-06-01,2023-06-30,1,68.85
242,2023-07-01,2023-07-31,1,67.67
242,2023-08-01,2023-08-31,1,65.99
242,2023-09-01,2023-09-30,1,68.0
242,2023-10-01,2023-10-31,1,61.8
242,2023-11-01,2023-11-30,1,65.38
242,2023-12-01,2023-12-31,1,57.26
242,2024-01-01,2024-01-31,1,62.5
242,2024-02-01,2024-02-29,1,61.08
242,2024-03-01,2024-03-31,1,63.08
243,2023-01-01,2023-01-31,1,61.38
243,2023-02-01,2023-02-28,1,68.2
244,2023-01-01,2023-01-31,1,33.93
244,2023-02-01,2023-02-28,1,30.73
244,2023-03-01,2023-03-31,1,32.57
244,2023-04-01,2023-04-30,1,33.19
245,2023-01-01,2023-01-31,1,33.38
245,2023-02-01,2023-02-28,1,34.44
245,2023-03-01,2023-03-31,1,28.52
245,2023-04-01,2023-04-30,1,33.99
245,2023-05-01,2023-05-31,1,29.28
245,2023-06-01,2023-06-30,1,30.15
245,2023-07-01,2023-07-31,1,30.52
245,2023-08-01,2023-08-31,1,34.03
245,2023-09-01,2023-09-30,1,32.17
245,2023-10-01,2023-10-31,1,31.25
245,2023-11-01,2023-11-30,1,32.4
245,2023-12-01,2023-12-31,1,30.58
245,2024-01-01,2024-01-31,1,30.66
245,2024-02-01,2024-02-29,1,31.23
245,2024-03-01,2024-03-31,1,33.84
245,2024-04-01,2024-04-30,1,34.04
245,2024-05-01,2024-05-31,1,29.73
245,2024-06-01,2024-06-30,1,34.05
245,2024-07-01,2024-07-31,1,29.94
245,2024-08-01,2024-08-31,1,29.99
246,2023-01-01,2023-01-31,1,34.2
246,2023-02-01,2023-02-28,1,29.19
246,2023-03-01,2023-03-31,1,32.77
246,2023-04-01,2023-04-30,1,30.66
246,2023-05-01,2023-05-31,1,34.45
247,2023-01-01,2023-01-31,1,29.29
248,2023-01-01,2023-01-31,1,34.2
248,2023-02-01,2023-02-28,1,32.12
249,2023-01-01,2023-01-31,1,116.38
249,2023-02-01,2023-02-28,1,125.07
250,2023-01-01,2023-01-31,1,30.28
250,2023-02-01,2023-02-28,1,32.96
250,2023-03-01,2023-03-31,1,33.15
250,2023-04-01,2023-04-30,1,33.72
251,2023-01-01,2023-01-31,1,61.55
251,2023-02-01,2023-02-28,1,67.58
251,2023-03-01,2023-03-31,1,67.19
251,2023-04-01,2023-04-30,1,65.02
251,2023-05-01,2023-05-31,1,67.66
251,2023-06-01,2023-06-30,1,57.95
252,2023-01-01,2023-01-31,1,30.05
252,2023-02-01,2023-02-28,1,29.96
252,2023-03-01,2023-03-31,1,30.24
252,2023-04-01,2023-04-30,1,34.4
253,2023-01-01,2023-01-31,1,66.12
254,2023-01-01,2023-01-31,1,65.32
254,2023-02-01,2023-02-28,1,59.18
254,2023-03-01,2023-03-31,1,61.65
254,2023-04-01,2023-04-30,1,59.67
254,2023-05-01,2023-05-31,1,65.4
254,2023-06-01,2023-06-30,1,67.53
254,2023-07-01,2023-07-31,1,57.4
254,2023-08-01,2023-08-31,1,61.53
254,2023-09-01,2023-09-30,1,60.93
254,2023-10-01,2023-10-31,1,59.24
254,2023-11-01,2023-11-30,1,66.28
254,2023-12-01,2023-12-31,1,68.15
255,2023-01-01,2023-01-31,1,58.32
256,2023-01-01,2023-01-31,1,29.76
256,2023-02-01,2023-02-28,1,33.35
256,2023-03-01,2023-03-31,1,29.78
256,2023-04-01,2023-04-30,1,28.95
256,2023-05-01,2023-05-31,1,31.73
256,2023-06-01,2023-06-30,1,30.75
256,2023-07-01,2023-07-31,1,33.98
256,2023-08-01,2023-08-31,1,29.56
256,2023-09-01,2023-09-30,1,29.23
256,2023-10-01,2023-10-31,1,30.73
256,2023-11-01,2023-11-30,1,30.49
256,2023-12-01,2023-12-31,1,29.73
256,2024-01-01,2024-01-31,1,30.82
256,2024-02-01,2024-02-29,1,28.78
256,2024-03-01,2024-03-31,1,34.3
256,2024-04-01,2024-04-30,1,33.91
256,2024-05-01,2024-05-31,1,31.0
256,2024-06-01,2024-06-30,1,29.74
256,2024-07-01,2024-07-31,1,34.47
256,2024-08-01,2024-08-31,1,29.84
257,2023-01-01,2023-01-31,1,60.4
257,2023-02-01,2023-02-28,1,68.47
257,2023-03-01,2023-03-31,1,61.27
258,2023-01-01,2023-01-31,1,120.58
258,2023-02-01,2023-02-28,1,136.74
258,2023-03-01,2023-03-31,1,118.68
258,2023-04-01,2023-04-30,1,126.17
258,2023-05-01,2023-05-31,1,137.34
258,2023-06-01,2023-06-30,1,124.97
258,2023-07-01,2023-07-31,1,130.9
258,2023-08-01,2023-08-31,1,115.21
258,2023-09-01,2023-09-30,1,127.61
258,2023-10-01,2023-10-31,1,117.47
259,2023-01-01,2023-01-31,1,65.28
259,2023-02-01,2023-02-28,1,67.62
259,2023-03-01,2023-03-31,1,65.57
259,2023-04-01,2023-04-30,1,57.56
259,2023-05-01,2023-05-31,1,62.79
259,2023-06-01,2023-06-30,1,66.61
259,2023-07-01,2023-07-31,1,65.56
259,2023-08-01,2023-08-31,1,60.73
259,2023-09-01,2023-09-30,1,58.59
259,2023-10-01,2023-10-31,1,62.48
259,2023-11-01,2023-11-30,1,64.41
259,2023-12-01,2023-12-31,1,62.59
259,2024-01-01,2024-01-31,1,59.95
259,2024-02-01,2024-02-29,1,58.11
259,2024-03-01,2024-03-31,1,59.1
259,2024-04-01,2024-04-30,1,59.25
259,2024-05-01,2024-05-31,1,60.1
260,2023-01-01,2023-01-31,1,67.79
260,2023-02-01,2023-02-28,1,58.45
260,2023-03-01,2023-03-31,1,68.74
260,2023-04-01,2023-04-30,1,63.28
260,2023-05-01,2023-05-31,1,60.53
260,2023-06-01,2023-06-30,1,60.55
260,2023-07-01,2023-07-31,1,60.01
260,2023-08-01,2023-08-31,1,66.43
260,2023-09-01,2023-09-30,1,57.17
260,2023-10-01,2023-10-31,1,61.09
260,2023-11-01,2023-11-30,1,60.08
260,2023-12-01,2023-12-31,1,57.7
260,2024-01-01,2024-01-31,1,62.46
260,2024-02-01,2024-02-29,1,57.26
260,2024-03-01,2024-03-31,1,65.11
260,2024-04-01,2024-04-30,1,68.49
260,2024-05-01,2024-05-31,1,59.61
260,2024-06-01,2024-06-30,1,63.25
260,2024-07-01,2024-07-31,1,65.79
260,2024-08-01,2024-08-31,1,68.96
261,2023-01-01,2023-01-31,1,30.99
261,2023-02-01,2023-02-28,1,34.45
261,2023-03-01,2023-03-31,1,32.67
261,2023-04-01,2023-04-30,1,32.2
261,2023-05-01,2023-05-31,1,29.32
261,2023-06-01,2023-06-30,1,31.42
261,2023-07-01,2023-07-31,1,30.02
261,2023-08-01,2023-08-31,1,30.68
261,2023-09-01,2023-09-30,1,29.19
261,2023-10-01,2023-10-31,1,32.33
261,2023-11-01,2023-11-30,1,33.01
261,2023-12-01,2023-12-31,1,30.65
261,2024-01-01,2024-01-31,1,30.99
261,2024-02-01,2024-02-29,1,31.9
261,2024-03-01,2024-03-31,1,30.14
261,2024-04-01,2024-04-30,1,29.45
261,2024-05-01,2024-05-31,1,28.88
261,2024-06-01,2024-06-30,1,31.5
261,2024-07-01,2024-07-31,1,33.47
261,2024-08-01,2024-08-31,1,32.69
262,2023-01-01,2023-01-31,1,34.13
262,2023-02-01,2023-02-28,1,33.33
262,2023-03-01,2023-03-31,1,33.77
262,2023-04-01,2023-04-30,1,34.46
262,2023-05-01,2023-05-31,1,33.5
262,2023-06-01,2023-06-30,1,34.15
262,2023-07-01,2023-07-31,1,29.37
262,2023-08-01,2023-08-31,1,31.17
262,2023-09-01,2023-09-30,1,31.6
262,2023-10-01,2023-10-31,1,30.95
262,2023-11-01,2023-11-30,1,32.88
262,2023-12-01,2023-12-31,1,29.29
262,2024-01-01,2024-01-31,1,33.43
262,2024-02-01,2024-02-29,1,32.92
262,2024-03-01,2024-03-31,1,29.08
262,2024-04-01,2024-04-30,1,31.68
262,2024-05-01,2024-05-31,1,31.21
262,2024-06-01,2024-06-30,1,29.97
262,2024-07-01,2024-07-31,1,29.67
262,2024-08-01,2024-08-31,1,29.82
263,2023-01-01,2023-01-31,1,30.67
263,2023-02-01,2023-02-28,1,32.56
263,2023-03-01,2023-03-31,1,29.35
263,2023-04-01,2023-04-30,1,33.84
263,2023-05-01,2023-05-31,1,31.46
263,2023-06-01,2023-06-30,1,34.08
263,2023-07-01,2023-07-31,1,29.41
263,2023-08-01,2023-08-31,1,30.9
263,2023-09-01,2023-09-30,1,34.06
263,2023-10-01,2023-10-31,1,30.42
263,2023-11-01,2023-11-30,1,29.89
263,2023-12-01,2023-12-31,1,28.52
263,2024-01-01,2024-01-31,1,33.48
263,2024-02-01,2024-02-29,1,30.24
263,2024-03-01,2024-03-31,1,34.33
263,2024-04-01,2024-04-30,1,29.85
263,2024-05-01,2024-05-31,1,33.61
263,2024-06-01,2024-06-30,1,33.31
263,2024-07-01,2024-07-31,1,33.01
263,2024-08-01,2024-08-31,1,31.9
264,2023-01-01,2023-01-31,1,33.37
264,2023-02-01,2023-02-28,1,30.41
264,2023-03-01,2023-03-31,1,29.16
264,2023-04-01,2023-04-30,1,33.4
264,2023-05-01,2023-05-31,1,30.68
264,2023-06-01,2023-06-30,1,30.56
264,2023-07-01,2023-07-31,1,28.96
264,2023-08-01,2023-08-31,1,29.2
264,2023-09-01,2023-09-30,1,31.77
264,2023-10-01,2023-10-31,1,28.75
264,2023-11-01,2023-11-30,1,33.1
264,2023-12-01,2023-12-31,1,34.34
264,2024-01-01,2024-01-31,1,32.78
264,2024-02-01,2024-02-29,1,33.45
264,2024-03-01,2024-03-31,1,32.85
264,2024-04-01,2024-04-30,1,30.78
264,2024-05-01,2024-05-31,1,28.7
264,2024-06-01,2024-06-30,1,31.64
264,2024-07-01,2024-07-31,1,31.85
264,2024-08-01,2024-08-31,1,33.41
265,2023-01-01,2023-01-31,1,28.52
265,2023-02-01,2023-02-28,1,29.54
265,2023-03-01,2023-03-31,1,30.39
265,2023-04-01,2023-04-30,1,29.25
265,2023-05-01,2023-05-31,1,33.53
265,2023-06-01,2023-06-30,1,31.47
265,2023-07-01,2023-07-31,1,30.43
265,2023-08-01,2023-08-31,1,33.51
266,2023-01-01,2023-01-31,1,62.64
266,2023-02-01,2023-02-28,1,60.95
266,2023-03-01,2023-03-31,1,57.89
266,2023-04-01,2023-04-30,1,65.01
266,2023-05-01,2023-05-31,1,67.28
266,2023-06-01,2023-06-30,1,67.92
266,2023-07-01,2023-07-31,1,64.35
266,2023-08-01,2023-08-31,1,57.9
266,2023-09-01,2023-09-30,1,57.84
266,2023-10-01,2023-10-31,1,66.16
266,2023-11-01,2023-11-30,1,68.67
266,2023-12-01,2023-12-31,1,62.11
266,2024-01-01,2024-01-31,1,65.44
266,2024-02-01,2024-02-29,1,60.35
266,2024-03-01,2024-03-31,1,68.05
266,2024-04-01,2024-04-30,1,65.95
266,2024-05-01,2024-05-31,1,63.92
266,2024-06-01,2024-06-30,1,62.48
266,2024-07-01,2024-07-31,1,60.75
267,2023-01-01,2023-01-31,1,28.91
267,2023-02-01,2023-02-28,1,30.28
267,2023-03-01,2023-03-31,1,30.16
267,2023-04-01,2023-04-30,1,29.52
267,2023-05-01,2023-05-31,1,34.49
267,2023-06-01,2023-06-30,1,31.93
267,2023-07-01,2023-07-31,1,32.13
267,2023-08-01,2023-08-31,1,32.02
267,2023-09-01,2023-09-30,1,29.81
267,2023-10-01,2023-10-31,1,30.22
267,2023-11-01,2023-11-30,1,30.12
267,2023-12-01,2023-12-31,1,32.46
267,2024-01-01,2024-01-31,1,31.72
267,2024-02-01,2024-02-29,1,32.24
267,2024-03-01,2024-03-31,1,31.79
267,2024-04-01,2024-04-30,1,30.02
267,2024-05-01,2024-05-31,1,34.19
267,2024-06-01,2024-06-30,1,31.26
267,2024-07-01,2024-07-31,1,32.12
267,2024-08-01,2024-08-31,1,30.65
268,2023-01-01,2023-01-31,1,34.11
268,2023-02-01,2023-02-28,1,32.67
268,2023-03-01,2023-03-31,1,29.43
269,2023-01-01,2023-01-31,1,121.74
269,2023-02-01,2023-02-28,1,129.05
269,2023-03-01,2023-03-31,1,133.5
269,2023-04-01,2023-04-30,1,117.17
269,2023-05-01,2023-05-31,1,117.29
269,2023-06-01,2023-06-30,1,119.24
269,2023-07-01,2023-07-31,1,128.86
270,2023-01-01,2023-01-31,1,59.73
270,2023-02-01,2023-02-28,1,58.51
270,2023-03-01,2023-03-31,1,64.34
271,2023-01-01,2023-01-31,1,33.14
271,2023-02-01,2023-02-28,1,32.92
271,2023-03-01,2023-03-31,1,30.73
271,2023-04-01,2023-04-30,1,33.62
272,2023-01-01,2023-01-31,1,29.82
272,2023-02-01,2023-02-28,1,30.37
272,2023-03-01,2023-03-31,1,31.62
272,2023-04-01,2023-04-30,1,30.94
272,2023-05-01,2023-05-31,1,30.23
272,2023-06-01,2023-06-30,1,31.65
272,2023-07-01,2023-07-31,1,31.78
272,2023-08-01,2023-08-31,1,31.76
272,2023-09-01,2023-09-30,1,32.63
273,2023-01-01,2023-01-31,1,65.76
273,2023-02-01,2023-02-28,1,60.09
274,2023-01-01,2023-01-31,1,33.64
274,2023-02-01,2023-02-28,1,29.87
275,2023-01-01,2023-01-31,1,64.56
275,2023-02-01,2023-02-28,1,61.34
275,2023-03-01,2023-03-31,1,61.47
275,2023-04-01,2023-04-30,1,58.65
275,2023-05-01,2023-05-31,1,61.92
275,2023-06-01,2023-06-30,1,65.72
275,2023-07-01,2023-07-31,1,63.36
275,2023-08-01,2023-08-31,1,60.41
275,2023-09-01,2023-09-30,1,66.81
275,2023-10-01,2023-10-31,1,67.14
275,2023-11-01,2023-11-30,1,57.69
275,2023-12-01,2023-12-31,1,68.29
275,2024-01-01,2024-01-31,1,60.7
275,2024-02-01,2024-02-29,1,66.15
275,2024-03-01,2024-03-31,1,64.19
275,2024-04-01,2024-04-30,1,68.27
275,2024-05-01,2024-05-31,1,57.95
275,2024-06-01,2024-06-30,1,68.14
275,2024-07-01,2024-07-31,1,62.7
275,2024-08-01,2024-08-31,1,64.09
276,2023-01-01,2023-01-31,1,61.71
276,2023-02-01,2023-02-28,1,58.18
276,2023-03-01,2023-03-31,1,68.24
276,2023-04-01,2023-04-30,1,59.57
276,2023-05-01,2023-05-31,1,63.7
276,2023-06-01,2023-06-30,1,64.72
276,2023-07-01,2023-07-31,1,62.13
276,2023-08-01,2023-08-31,1,63.06
276,2023-09-01,2023-09-30,1,61.76
276,2023-10-01,2023-10-31,1,58.36
276,2023-11-01,2023-11-30,1,58.91
276,2023-12-01,2023-12-31,1,67.71
276,2024-01-01,2024-01-31,1,62.89
276,2024-02-01,2024-02-29,1,63.39
276,2024-03-01,2024-03-31,1,63.73
276,2024-04-01,2024-04-30,1,57.65
276,2024-05-01,2024-05-31,1,62.05
276,2024-06-01,2024-06-30,1,57.27
276,2024-07-01,2024-07-31,1,64.41
276,2024-08-01,2024-08-31,1,67.12
277,2023-01-01,2023-01-31,1,31.4
277,2023-02-01,2023-02-28,1,33.98
277,2023-03-01,2023-03-31,1,30.03
277,2023-04-01,2023-04-30,1,32.73
277,2023-05-01,2023-05-31,1,30.96
277,2023-06-01,2023-06-30,1,34.36
277,2023-07-01,2023-07-31,1,33.16
277,2023-08-01,2023-08-31,1,34.07
277,2023-09-01,2023-09-30,1,29.24
277,2023-10-01,2023-10-31,1,32.53
277,2023-11-01,2023-11-30,1,28.77
277,2023-12-01,2023-12-31,1,32.48
278,2023-01-01,2023-01-31,1,33.92
278,2023-02-01,2023-02-28,1,31.49
278,2023-03-01,2023-03-31,1,30.26
278,2023-04-01,2023-04-30,1,28.94
278,2023-05-01,2023-05-31,1,32.45
278,2023-06-01,2023-06-30,1,32.15
278,2023-07-01,2023-07-31,1,32.3
279,2023-01-01,2023-01-31,1,29.08
279,2023-02-01,2023-02-28,1,32.33
279,2023-03-01,2023-03-31,1,33.98
279,2023-04-01,2023-04-30,1,32.62
279,2023-05-01,2023-05-31,1,32.34
280,2023-01-01,2023-01-31,1,68.88
280,2023-02-01,2023-02-28,1,64.42
280,2023-03-01,2023-03-31,1,68.01
280,2023-04-01,2023-04-30,1,65.01
280,2023-05-01,2023-05-31,1,65.68
280,2023-06-01,2023-06-30,1,60.36
280,2023-07-01,2023-07-31,1,59.33
280,2023-08-01,2023-08-31,1,64.61
280,2023-09-01,2023-09-30,1,58.62
280,2023-10-01,2023-10-31,1,63.4
280,2023-11-01,2023-11-30,1,59.85
280,2023-12-01,2023-12-31,1,63.73
280,2024-01-01,2024-01-31,1,60.7
280,2024-02-01,2024-02-29,1,58.36
280,2024-03-01,2024-03-31,1,67.2
280,2024-04-01,2024-04-30,1,58.02
280,2024-05-01,2024-05-31,1,68.66
280,2024-06-01,2024-06-30,1,66.04
280,2024-07-01,2024-07-31,1,60.65
280,2024-08-01,2024-08-31,1,57.36
281,2023-01-01,2023-01-31,1,131.04
281,2023-02-01,2023-02-28,1,126.48
281,2023-03-01,2023-03-31,1,134.45
281,2023-04-01,2023-04-30,1,123.46
281,2023-05-01,2023-05-31,1,127.88
281,2023-06-01,2023-06-30,1,119.28
281,2023-07-01,2023-07-31,1,135.87
281,2023-08-01,2023-08-31,1,114.39
281,2023-09-01,2023-09-30,1,126.91
281,2023-10-01,2023-10-31,1,114.44
281,2023-11-01,2023-11-30,1,130.17
281,2023-12-01,2023-12-31,1,127.16
281,2024-01-01,2024-01-31,1,134.0
282,2023-01-01,2023-01-31,1,28.86
282,2023-02-01,2023-02-28,1,30.54
282,2023-03-01,2023-03-31,1,33.7
282,2023-04-01,2023-04-30,1,31.44
282,2023-05-01,2023-05-31,1,31.94
282,2023-06-01,2023-06-30,1,29.81
282,2023-07-01,2023-07-31,1,33.02
282,2023-08-01,2023-08-31,1,33.96
282,2023-09-01,2023-09-30,1,31.1
282,2023-10-01,2023-10-31,1,33.57
282,2023-11-01,2023-11-30,1,31.31
282,2023-12-01,2023-12-31,1,28.74
282,2024-01-01,2024-01-31,1,28.99
282,2024-02-01,2024-02-29,1,31.17
283,2023-01-01,2023-01-31,1,29.95
283,2023-02-01,2023-02-28,1,28.7
284,2023-01-01,2023-01-31,1,31.92
284,2023-02-01,2023-02-28,1,30.04
284,2023-03-01,2023-03-31,1,31.67
284,2023-04-01,2023-04-30,1,30.03
284,2023-05-01,2023-05-31,1,29.81
284,2023-06-01,2023-06-30,1,29.53
284,2023-07-01,2023-07-31,1,29.03
284,2023-08-01,2023-08-31,1,32.29
284,2023-09-01,2023-09-30,1,31.23
284,2023-10-01,2023-10-31,1,29.14
284,2023-11-01,2023-11-30,1,34.33
285,2023-01-01,2023-01-31,1,33.76
285,2023-02-01,2023-02-28,1,28.52
285,2023-03-01,2023-03-31,1,30.24
285,2023-04-01,2023-04-30,1,29.33
285,2023-05-01,2023-05-31,1,34.41
285,2023-06-01,2023-06-30,1,32.17
285,2023-07-01,2023-07-31,1,33.47
285,2023-08-01,2023-08-31,1,29.53
285,2023-09-01,2023-09-30,1,31.01
285,2023-10-01,2023-10-31,1,34.03
285,2023-11-01,2023-11-30,1,32.86
286,2023-01-01,2023-01-31,1,31.58
286,2023-02-01,2023-02-28,1,30.74
286,2023-03-01,2023-03-31,1,31.91
286,2023-04-01,2023-04-30,1,32.97
286,2023-05-01,2023-05-31,1,30.52
286,2023-06-01,2023-06-30,1,30.85
286,2023-07-01,2023-07-31,1,32.17
286,2023-08-01,2023-08-31,1,33.17
286,2023-09-01,2023-09-30,1,29.35
286,2023-10-01,2023-10-31,1,34.28
286,2023-11-01,2023-11-30,1,31.37
286,2023-12-01,2023-12-31,1,29.82
287,2023-01-01,2023-01-31,1,28.71
287,2023-02-01,2023-02-28,1,30.42
287,2023-03-01,2023-03-31,1,32.03
287,2023-04-01,2023-04-30,1,28.98
287,2023-05-01,2023-05-31,1,28.75
287,2023-06-01,2023-06-30,1,33.61
288,2023-01-01,2023-01-31,1,63.4
288,2023-02-01,2023-02-28,1,68.72
289,2023-01-01,2023-01-31,1,122.12
289,2023-02-01,2023-02-28,1,120.92
289,2023-03-01,2023-03-31,1,122.09
289,2023-04-01,2023-04-30,1,115.32
289,2023-05-01,2023-05-31,1,114.51
289,2023-06-01,2023-06-30,1,116.21
289,2023-07-01,2023-07-31,1,127.61
289,2023-08-01,2023-08-31,1,116.51
289,2023-09-01,2023-09-30,1,125.86
289,2023-10-01,2023-10-31,1,122.73
289,2023-11-01,2023-11-30,1,124.81
289,2023-12-01,2023-12-31,1,115.34
289,2024-01-01,2024-01-31,1,125.41
289,2024-02-01,2024-02-29,1,131.86
289,2024-03-01,2024-03-31,1,116.62
289,2024-04-01,2024-04-30,1,137.01
289,2024-05-01,2024-05-31,1,123.2
289,2024-06-01,2024-06-30,1,117.17
289,2024-07-01,2024-07-31,1,135.48
289,2024-08-01,2024-08-31,1,126.17
290,2023-01-01,2023-01-31,1,60.02
290,2023-02-01,2023-02-28,1,64.39
290,2023-03-01,2023-03-31,1,64.62
290,2023-04-01,2023-04-30,1,60.48
290,2023-05-01,2023-05-31,1,65.86
291,2023-01-01,2023-01-31,1,116.6
291,2023-02-01,2023-02-28,1,117.41
291,2023-03-01,2023-03-31,1,123.36
291,2023-04-01,2023-04-30,1,119.79
292,2023-01-01,2023-01-31,1,126.42
292,2023-02-01,2023-02-28,1,127.06
292,2023-03-01,2023-03-31,1,128.55
292,2023-04-01,2023-04-30,1,125.44
292,2023-05-01,2023-05-31,1,127.8
292,2023-06-01,2023-06-30,1,131.27
292,2023-07-01,2023-07-31,1,116.51
292,2023-08-01,2023-08-31,1,121.01
292,2023-09-01,2023-09-30,1,123.09
292,2023-10-01,2023-10-31,1,116.17
292,2023-11-01,2023-11-30,1,114.21
292,2023-12-01,2023-12-31,1,130.95
292,2024-01-01,2024-01-31,1,126.99
292,2024-02-01,2024-02-29,1,116.18
