customer_id,signup_date,plan,country,segment
634,2023-06-12,Standard,Spain,Enterprise
635,2023-02-24,Standard,Italy,SMB
636,2023-01-05,Standard,France,Mid-Market
637,2023-03-01,Standard,Germany,Mid-Market
638,2023-05-16,Standard,Spain,SMB
639,2023-01-22,Standard,Spain,SMB
640,2023-08-01,Standard,France,SMB
641,2023-07-28,Basic,France,Mid-Market
642,2023-03-23,Standard,Romania,SMB
643,2023-04-18,Pro,Poland,Mid-Market
644,2023-01-08,Basic,Italy,SMB
645,2023-02-24,Pro,Germany,SMB
646,2023-05-11,Basic,Sweden,SMB
647,2023-03-05,Basic,Poland,Mid-Market
648,2023-04-01,Basic,Italy,SMB
649,2023-03-08,Pro,Germany,SMB
650,2023-04-08,Standard,UK,SMB
651,2023-04-20,Standard,Netherlands,SMB
652,2023-03-29,Standard,Germany,Mid-Market
653,2023-01-28,Basic,Spain,SMB
654,2023-02-24,Standard,France,SMB
655,2023-04-27,Standard,Italy,SMB
656,2023-01-24,Basic,Italy,SMB
657,2023-02-01,Basic,Netherlands,SMB
658,2023-03-08,Standard,Sweden,Mid-Market
659,2023-02-17,Standard,Germany,Mid-Market
660,2023-01-12,Pro,Germany,Mid-Market
661,2023-01-27,Standard,Italy,SMB
662,2023-02-08,Standard,Poland,SMB
663,2023-01-25,Basic,Germany,SMB
664,2023-02-18,Basic,Netherlands,Enterprise
665,2023-01-09,Standard,Netherlands,Mid-Market
666,2023-02-11,Basic,UK,Mid-Market
667,2023-03-07,Standard,Spain,Mid-Market
668,2023-04-19,Basic,UK,SMB
669,2023-02-04,Basic,Romania,Mid-Market
670,2023-03-12,Standard,Italy,SMB
671,2023-02-17,Basic,UK,Enterprise
672,2023-05-08,Basic,Spain,SMB
673,2023-03-02,Basic,Poland,Mid-Market
674,2023-01-25,Standard,UK,SMB
675,2023-02-20,Basic,Romania,SMB
676,2023-03-09,Standard,Poland,SMB
677,2023-04-02,Standard,Romania,SMB
678,2023-05-18,Basic,Netherlands,SMB
679,2023-03-16,Basic,Romania,SMB
680,2023-02-07,Standard,France,SMB
681,2023-04-18,Basic,Netherlands,Mid-Market
682,2023-03-19,Standard,Italy,Mid-Market
683,2023-01-25,Basic,France,SMB
684,2023-01-21,Basic,Poland,SMB
685,2023-02-02,Basic,Spain,SMB
686,2023-02-12,Basic,Germany,Mid-Market
687,2023-05-04,Basic,Spain,SMB
688,2023-06-15,Standard,Sweden,SMB
689,2023-03-12,Standard,UK,Mid-Market
690,2023-04-12,Basic,Sweden,Mid-Market
691,2023-01-14,Basic,Netherlands,Mid-Market
692,2023-06-17,Pro,Netherlands,SMB
693,2023-03-27,Basic,Sweden,Mid-Market
694,2023-02-22,Pro,Spain,Enterprise
695,2023-03-21,Basic,Sweden,Enterprise
696,2023-04-06,Standard,Sweden,Enterprise
697,2023-03-06,Standard,Romania,SMB
698,2023-04-29,Basic,Poland,Mid-Market
699,2023-03-12,Pro,Netherlands,Mid-Market
700,2023-03-08,Standard,France,SMB
701,2023-01-31,Standard,UK,SMB
702,2023-01-25,Basic,Germany,Enterprise
703,2023-02-16,Basic,Poland,SMB
704,2023-02-17,Pro,Poland,Mid-Market
705,2023-01-12,Standard,Sweden,SMB
706,2023-03-09,Pro,Spain,SMB
707,2023-04-02,Basic,Poland,Mid-Market
708,2023-03-03,Standard,UK,SMB
709,2023-08-07,Basic,Netherlands,Mid-Market
710,2023-04-19,Standard,Sweden,Mid-Market
711,2023-02-17,Standard,Romania,Mid-Market
712,2023-02-10,Standard,France,SMB
713,2023-04-12,Basic,France,SMB
714,2023-04-11,Basic,Germany,Enterprise
715,2023-01-09,Standard,Germany,SMB
716,2023-01-31,Standard,Netherlands,SMB
717,2023-04-01,Basic,Romania,SMB
718,2023-04-06,Basic,UK,SMB
719,2023-03-22,Standard,UK,Mid-Market
720,2023-01-31,Basic,UK,SMB
721,2023-06-12,Basic,Italy,SMB
722,2023-04-16,Basic,Netherlands,Mid-Market
723,2023-03-29,Pro,Romania,SMB
724,2023-05-15,Basic,Sweden,Mid-Market
725,2023-07-05,Basic,Italy,SMB
726,2023-03-11,Basic,Germany,Mid-Market
727,2023-03-25,Basic,Sweden,Mid-Market
728,2023-02-23,Standard,France,SMB
729,2023-04-01,Standard,Sweden,Enterprise
730,2023-03-11,Basic,France,SMB
731,2023-06-10,Basic,Romania,SMB
732,2023-07-19,Standard,Italy,SMB
733,2023-05-22,Pro,France,Enterprise
734,2023-03-08,Standard,Sweden,Mid-Market
735,2023-02-28,Standard,Romania,SMB
736,2023-04-06,Pro,Italy,SMB
737,2023-03-17,Standard,Italy,SMB
738,2023-04-25,Standard,UK,SMB
739,2023-02-13,Basic,Sweden,SMB
740,2023-06-01,Standard,Poland,Mid-Market
741,2023-01-27,Standard,Romania,Mid-Market
742,2023-05-12,Basic,UK,SMB
743,2023-05-15,Standard,Sweden,SMB
744,2023-05-05,Pro,Sweden,Mid-Market
745,2023-05-26,Basic,France,SMB
746,2023-02-23,Basic,Spain,Enterprise
747,2023-05-13,Basic,France,SMB
748,2023-03-13,Basic,Germany,SMB
749,2023-01-26,Basic,Spain,Mid-Market
750,2023-04-03,Standard,France,SMB
751,2023-03-02,Basic,Netherlands,SMB
752,2023-03-06,Pro,UK,SMB
753,2023-02-04,Basic,Netherlands,SMB
754,2023-05-05,Basic,Romania,Mid-Market
755,2023-06-23,Pro,Romania,SMB
756,2023-02-23,Pro,Netherlands,SMB
757,2023-05-26,Standard,Sweden,SMB
758,2023-01-24,Basic,UK,Mid-Market
759,2023-02-02,Standard,Romania,Mid-Market
760,2023-05-22,Pro,Netherlands,SMB
761,2023-04-02,Standard,France,Mid-Market
762,2023-02-08,Basic,Italy,SMB
763,2023-02-05,Standard,Sweden,Mid-Market
764,2023-04-04,Basic,Sweden,SMB
765,2023-03-06,Standard,Netherlands,SMB
766,2023-03-15,Standard,UK,SMB
767,2023-03-29,Basic,Sweden,Enterprise
768,2023-03-28,Pro,Poland,SMB
769,2023-07-27,Basic,France,Mid-Market
770,2023-05-25,Basic,Romania,SMB
771,2023-01-25,Pro,France,SMB
772,2023-05-04,Basic,Sweden,Enterprise
773,2023-06-16,Standard,Poland,SMB
774,2023-02-04,Basic,France,Mid-Market
775,2023-02-10,Standard,Romania,SMB
776,2023-04-05,Basic,Spain,SMB
777,2023-07-07,Basic,Spain,Mid-Market
778,2023-07-02,Standard,France,SMB
779,2023-01-19,Standard,Romania,SMB
780,2023-01-29,Pro,Germany,SMB
781,2023-03-14,Basic,Spain,SMB
782,2023-02-22,Standard,Germany,SMB
783,2023-04-26,Standard,Italy,SMB
784,2023-03-29,Standard,Sweden,SMB
785,2023-01-17,Basic,Netherlands,Mid-Market
786,2023-03-19,Standard,Germany,SMB
787,2023-02-04,Standard,Italy,Mid-Market
788,2023-04-02,Basic,Spain,Mid-Market
789,2023-03-09,Pro,UK,SMB
790,2023-03-25,Standard,Germany,SMB
791,2023-01-12,Standard,Germany,SMB
792,2023-04-15,Standard,Poland,SMB
793,2023-02-24,Standard,Italy,SMB
794,2023-05-08,Basic,Germany,Mid-Market
795,2023-02-22,Basic,Spain,Mid-Market
796,2023-02-14,Standard,Romania,Enterprise
797,2023-02-10,Standard,Spain,Mid-Market
798,2023-02-09,Standard,France,SMB
799,2023-04-25,Basic,Italy,SMB
800,2023-03-03,Standard,Sweden,Mid-Market
801,2023-07-14,Basic,UK,SMB
802,2023-02-25,Basic,France,SMB
803,2023-01-26,Basic,Spain,SMB
804,2023-05-23,Pro,Spain,SMB
805,2023-03-13,Basic,France,SMB
806,2023-02-25,Standard,Romania,SMB
807,2023-01-17,Standard,Netherlands,SMB
808,2023-02-16,Basic,Italy,SMB
809,2023-04-23,Pro,France,SMB
810,2023-04-08,Basic,Poland,SMB
811,2023-04-03,Pro,Sweden,SMB
812,2023-02-24,Standard,Netherlands,SMB
813,2023-03-04,Basic,France,SMB
814,2023-04-18,Standard,Spain,SMB
815,2023-02-13,Basic,UK,SMB
816,2023-04-30,Pro,Germany,Mid-Market
817,2023-02-02,Standard,UK,Enterprise
818,2023-03-25,Standard,UK,SMB
819,2023-04-02,Basic,Italy,SMB
820,2023-02-06,Basic,Sweden,Mid-Market
821,2023-02-09,Basic,Germany,Mid-Market
822,2023-01-30,Basic,Netherlands,Mid-Market
823,2023-03-29,Standard,UK,Enterprise
824,2023-06-22,Pro,Germany,Mid-Market
825,2023-06-20,Standard,Poland,SMB
826,2023-03-04,Basic,Germany,Enterprise
827,2023-02-08,Basic,Poland,Mid-Market
828,2023-07-01,Pro,Italy,SMB
829,2023-03-17,Basic,Spain,SMB
830,2023-07-05,Basic,Netherlands,SMB
831,2023-03-07,Standard,France,SMB
832,2023-02-14,Standard,UK,SMB
833,2023-03-13,Standard,Netherlands,SMB
834,2023-01-26,Pro,France,SMB
835,2023-03-12,Standard,Netherlands,Mid-Market
836,2023-01-16,Basic,Poland,SMB
837,2023-04-09,Basic,UK,SMB
838,2023-04-27,Pro,UK,SMB
839,2023-02-03,Standard,Spain,SMB
840,2023-04-05,Basic,France,Mid-Market
841,2023-03-25,Standard,France,Mid-Market
842,2023-05-05,Basic,Netherlands,Mid-Market
843,2023-03-07,Pro,Poland,Mid-Market
844,2023-01-30,Pro,UK,SMB
845,2023-04-09,Pro,Poland,SMB
846,2023-02-09,Standard,Italy,SMB
847,2023-01-12,Basic,Netherlands,Enterprise
848,2023-03-18,Basic,Netherlands,SMB
849,2023-02-26,Basic,Poland,SMB
850,2023-02-20,Pro,Netherlands,SMB
851,2023-03-23,Standard,Germany,SMB
852,2023-01-14,Standard,Netherlands,Mid-Market
853,2023-08-27,Standard,Romania,Mid-Market
854,2023-07-23,Pro,UK,SMB
855,2023-01-21,Standard,Germany,Enterprise
856,2023-03-14,Pro,Romania,SMB
857,2023-02-24,Basic,UK,SMB
858,2023-01-13,Basic,Netherlands,SMB
859,2023-01-17,Standard,Sweden,Mid-Market
860,2023-06-17,Standard,Spain,SMB
861,2023-01-13,Pro,Romania,Enterprise
862,2023-01-23,Standard,Sweden,Mid-Market
863,2023-01-27,Basic,Italy,SMB
864,2023-04-18,Standard,Spain,Mid-Market
865,2023-01-20,Basic,UK,SMB
866,2023-01-07,Standard,Spain,SMB
867,2023-04-23,Standard,Italy,Enterprise
868,2023-01-26,Basic,Romania,Mid-Market
869,2023-02-17,Basic,UK,SMB
870,2023-03-19,Standard,Poland,SMB
871,2023-03-13,Standard,Poland,SMB
872,2023-01-19,Standard,Germany,SMB
873,2023-02-14,Pro,Germany,Mid-Market
874,2023-03-28,Standard,France,SMB
875,2023-05-01,Basic,Romania,Enterprise
876,2023-06-09,Basic,Romania,SMB
877,2023-12-04,Standard,France,SMB
878,2023-08-08,Basic,Spain,Mid-Market
879,2023-02-03,Basic,France,SMB
880,2023-03-25,Standard,Poland,Mid-Market
881,2023-05-12,Pro,Spain,SMB
882,2023-03-20,Standard,Netherlands,Enterprise
883,2023-02-16,Standard,Spain,Mid-Market
884,2023-04-05,Standard,Sweden,SMB
885,2023-01-26,Basic,France,Enterprise
886,2023-01-20,Standard,Netherlands,SMB
887,2023-08-04,Standard,France,SMB
888,2023-01-17,Pro,Netherlands,Enterprise
889,2023-03-31,Standard,Poland,SMB
890,2023-01-22,Basic,UK,SMB
891,2023-02-01,Standard,Poland,SMB
892,2023-02-08,Basic,Poland,Enterprise
893,2023-05-08,Standard,Spain,Mid-Market
894,2023-03-17,Basic,France,Mid-Market
895,2023-02-04,Basic,Sweden,SMB
896,2023-01-18,Basic,Romania,SMB
897,2023-02-11,Basic,UK,SMB
898,2023-01-24,Basic,Poland,Mid-Market
899,2023-01-24,Basic,Sweden,Mid-Market
900,2023-07-20,Basic,Sweden,SMB
